,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
0,9376,85.0,85.0,85.0,85.0,0.0,0.0,0.6666666666666666,0.2,0.34,0.21666666666666667,85.0
1,10760,74.0,74.0,74.0,74.0,0.06666666666666667,0.7333333333333333,0.26666666666666666,0.16666666666666666,0.33,0.30833333333333335,74.0
2,11374,83.0,88.0,88.0,88.0,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.32,0.08333333333333334,86.75
3,13776,175.0,175.0,175.0,153.0,0.4,0.6333333333333333,0.8333333333333334,0.7333333333333333,1.28,0.65,169.5
4,14124,175.0,175.0,175.0,160.0,0.6333333333333333,0.6,0.9333333333333333,0.7,1.24,0.7166666666666668,171.25
5,15089,105.0,149.0,149.0,149.0,0.9666666666666667,0.5333333333333333,0.8,0.8,0.47,0.7749999999999999,138.0
6,15333,438.0,438.0,438.0,495.0,0.13333333333333333,0.5,0.36666666666666664,0.36666666666666664,0.07,0.3416666666666667,452.25
7,19887,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,1.88,0.0,75.0
8,23710,122.0,164.0,150.0,188.0,0.8666666666666667,0.6333333333333333,0.9666666666666667,0.9333333333333333,2.09,0.8500000000000001,156.0
9,24030,130.0,130.0,130.0,130.0,0.03333333333333333,0.0,0.3,0.03333333333333333,2.06,0.09166666666666666,130.0
10,31237,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,1.44,0.0,90.0
12,40667,48.0,59.0,59.0,59.0,0.0,0.1,0.0,0.6,0.1,0.175,56.25
13,44062,138.0,155.0,138.0,155.0,0.03333333333333333,0.0,0.4666666666666667,0.0,0.76,0.125,146.5
14,45392,59.0,54.0,59.0,54.0,0.0,0.7666666666666667,0.8333333333333334,0.7666666666666667,0.19,0.5916666666666667,56.5
15,46853,150.0,150.0,150.0,150.0,0.0,0.0,0.9666666666666667,0.0,2.08,0.24166666666666667,150.0
16,47537,350.0,450.0,350.0,450.0,0.0,0.0,0.13333333333333333,0.0,1.28,0.03333333333333333,400.0
17,51498,109.0,133.0,158.0,156.0,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.23333333333333334,2.46,0.4083333333333333,139.0
18,51922,150.0,150.0,150.0,150.0,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.1,3.02,0.30833333333333335,150.0
19,53579,189.0,189.0,189.0,189.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,1.15,0.09166666666666666,189.0
20,53945,135.0,135.0,135.0,135.0,0.0,0.0,0.9666666666666667,0.0,1.15,0.24166666666666667,135.0
21,67089,135.0,140.0,140.0,134.0,0.9,0.9666666666666667,0.9666666666666667,0.9,4.5,0.9333333333333333,137.25
